term	Anatomy	Organisms	Diseases	Chemicals and Drugs	Analytical), Diagnostic and Therapeutic Techniques and Equipment	Psychiatry and Psychology	Biological Sciences	Physical Sciences	Anthropology), Education), Sociology and Social Phenomena	Technology and Food and Beverages	Humanities	Information Science	Persons	Health Care	Publication Characteristics	Geographic Locations	Check Tag
3T3 Cells	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abdomen	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abdominal Pain	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abnormalities, Multiple	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abscess	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absorptiometry, Photon	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Absorption	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Accidental Falls	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Accidents, Traffic	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Acetaminophen	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Acetates	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Acetylation	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Acetylcholine	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Acetylcholinesterase	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Acid Phosphatase	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Acoustic Stimulation	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Acquired Immunodeficiency Syndrome	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acrylic Resins	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
Actins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Action Potentials	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Activities Of Daily Living	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0
Acute Disease	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acute Kidney Injury	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adaptation, Physiological	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Adaptation, Psychological	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Adaptor Proteins, Signal Transducing	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Adenine	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Adenocarcinoma	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adenoma	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adenosine	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Adenosine Diphosphate	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Adenosine Triphosphatases	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Adenosine Triphosphate	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Adenoviridae	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adenylyl Cyclases	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Adipocytes	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adipose Tissue	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adjuvants, Immunologic	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Administration, Cutaneous	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Administration, Inhalation	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Administration, Intranasal	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Administration, Oral	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Administration, Topical	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Adolescent	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Adolescent Behavior	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
